firm_name;n_offres;sector_main;avg_req_exp;top_skill_req;avg_wage;addr_dept_main
ADOD;1;ESN, Secteur informatique;7;Aws, Azure, Equipe Et Collaboration, Prévision, Spark, Sql;;69
ADONE CONSEIL;1;;;Equipe Et Collaboration, Git, Intelligence Artificielle;70000;75
ADSEARCH;15;Services aux Entreprises;1;Equipe Et Collaboration;54666.6666666667;44
ADWAY CONSEIL;1;;;Anglais, Equipe Et Collaboration, Excel, Gestion Du Temps, Git, Modélisation, Programmation, Python, Statistique;;92
AEROW;1;;;Anglais, Power Bi;;75
AFDTECH;3;ESN, Secteur informatique;5;NA;47500;59
AFTERDATA;1;;;Créativité, Equipe Et Collaboration, Français, Programmation, Python, Rapport;16800;75
AG SOLUTION;1;;;Communication;;59
AG2R LA MONDIALE;3;;1;Autonome, Equipe Et Collaboration;;75
AGH CONSULTING;4;Industrie high-tech, Telecom, NA;7;Equipe Et Collaboration;;92
AGORASTORE;7;;;Equipe Et Collaboration;;
AIA BORDEAUX;1;;;Autonome;;33
AIR FRANCE;1;;;Modélisation, Optimisation, Programmation, Python;;95
AIR LIQUIDE;8;;0;Anglais, Equipe Et Collaboration, Git;;75
AIRBUS;8;;;Anglais;;13
AIRCALL;2;ESN, Secteur informatique, NA;0;Communication;;75
AIS;2;ESN, Secteur informatique;;Bases De Données, Equipe Et Collaboration, Excel, Optimisation, Power Bi, Sql;;44
AIXIAL;1;;;Collecte De Données, Intelligence Artificielle, Power Bi, Programmation, Python, Statistique, Tableau, Tensorflow, Visualisation De Donnée;;92
AIZEN RECRUITMENT;1;;;Anglais, Bases De Données, Equipe Et Collaboration, Excel, Français, Gestion De Projets, Modélisation, Programmation;;75
AKERWISE;1;;;Equipe Et Collaboration;;75
AKKION RECRUITMENT;1;;;Autonome, Equipe Et Collaboration;;60
AKKODIS;2;ESN, Secteur informatique;1;Bases De Données, Equipe Et Collaboration, Excel, Python, Tableau, Visualisation De Donnée, NA;42500;63
ALGOSCOPE;1;;;Equipe Et Collaboration, Intelligence Artificielle, Python, Pytorch, Tensorflow;14400;
ALMA;1;Assurance, Banque, Finance;;Communication;;75
ALPEE;3;Environnement, Secteur Energie;1;NA;51666.6666666667;74
ALSTOM;5;;;Equipe Et Collaboration;;41
ALTECA;7;ESN, Secteur informatique;0.714285714285714;Equipe Et Collaboration;52500;59
ALTEIA;1;;;Apprentissage Profond;;
ALTELIOS TECHNOLOGY;11;ESN, Secteur informatique;4;Equipe Et Collaboration;47722.2222222222;92
ALTEN;48;;0;Equipe Et Collaboration;;92
AMAZON;3;Communication, Internet, Média;0;Communication;;33
AMILTONE;2;ESN, Secteur informatique;7;Equipe Et Collaboration, Google Cloud, Power Bi, Programmation, Sql, Tableau;39000;59
ANDERSON RH;1;Services aux Entreprises;1;Anglais, Statistique;;
ANDRICE;1;Services aux Entreprises;7;Equipe Et Collaboration;;69
ANEO;1;;;Autonome, Equipe Et Collaboration;15600;92
ANYWR FREELANCE;1;;;Communication, Rapport;;59
AOSIS;1;;;C++, Equipe Et Collaboration, Git, Natural Language Processing, Prévision, Python, Statistique;50000;92
APHP DSI;13;;2;Apprentissage Profond, Equipe Et Collaboration;;
APPLE;1;;;Apprentissage Profond;;75
APRIL;2;Assurance, Banque, Finance, NA;;Apprentissage Profond, Equipe Et Collaboration;;69
APSIDE;12;ESN, Secteur informatique;5;Anglais, Equipe Et Collaboration;49000;6
APTAR;1;;;Autonome, Equipe Et Collaboration;;27
AQUILA DATA ENABLER;3;;;Apprentissage Profond;;92
ARCOM;1;;;Equipe Et Collaboration;;75
ARGON CO;1;;;Apprentissage Profond;19800;92
ARKEMA;1;;;Equipe Et Collaboration, Excel, Français, Power Bi, Rapport, Tableau, Visualisation De Donnée;;92
ARKEON ENERGY;1;;;Optimisation;;14
ARMOR MECA DEVELOPPEMENT;1;;;Rapport;35000;22
ARTEFACT;7;ESN, Secteur informatique;0.333333333333333;Equipe Et Collaboration;;75
ARTELIA;1;;;Anglais, Bases De Données, Communication, Curiosité, Equipe Et Collaboration, Git, Modélisation, Programmation, Python, Rapport, Rigueur, Statistique, Vba;;38
ARTELYS;7;;3;Apprentissage Profond, Autonome;;
ARTEMYS AGILIT GROUPE ARTEMYS;1;;;Equipe Et Collaboration, Excel, Intelligence Artificielle, Programmation, Python, Sql;32500;79
ASI;4;ESN, Secteur informatique;7;Equipe Et Collaboration, Git, Sql;;69
ASSURANCES CREDIT MUTUEL GIE;1;Assurance, Banque, Finance;;Autonome, Equipe Et Collaboration;62500;67
ASSURANT;1;Assurance, Banque, Finance;0;Rapport;;13
ASTEK;33;ESN, Secteur informatique;4.33333333333333;Equipe Et Collaboration, Git;;75
ATOS;6;ESN, Secteur informatique;0.75;Equipe Et Collaboration;;33
AUBAY;3;ESN, Secteur informatique;1;Equipe Et Collaboration;;75
AUCHAN RETAIL FRANCE;1;;;Equipe Et Collaboration, Git, Google Cloud, Rapport, Sql, Tableau, Visualisation De Donnée;;59
AUCHAN RETAIL INTERNATIONAL;1;;;Anglais, Base De Donnée, Communication, Equipe Et Collaboration, Git, Rapport, Sql, Statistique, Visualisation De Donnée;;59
AUDENSIEL TECHNOLOGIES;3;ESN, Secteur informatique;7;Equipe Et Collaboration;;33
AUTOBIZ;1;;;Anglais, Base De Donnée, Equipe Et Collaboration, Intelligence Artificielle, Modélisation, Programmation, Python, Sql, Statistique;;92
AUTOMOTIVE CELLS COMPANY ACC;5;Industrie Manufacturière;3;Bases De Données;;33
AVANADE;1;;;Apprentissage Profond;;75
AVIENT;1;;;Communication;;1
AVISIA;2;;;Aws, Azure, Equipe Et Collaboration, Excel, Python, Sql;;75
AXA;22;Assurance, Banque, Finance;2;Equipe Et Collaboration;15576;92
AXEAL;2;Services aux Entreprises;0;Equipe Et Collaboration, Sql;40500;69
AXEREAL;1;Industrie Agro-alimentaire;;Communication;;45
AXSANT;1;;;Anglais, Equipe Et Collaboration, Excel, Optimisation, Power Bi, Programmation, Prévision, Rapport, Sql, Tableau;55000;75
AYMING;1;;;Créativité, Excel, Git, Optimisation, Power Bi, Vba;;92
AZAP;2;;;Anglais, Equipe Et Collaboration, Français, Programmation, Prévision, Statistique;;75
AZURA DISMA INTERATIONAL;2;Commerce de gros, Distribution;7;Bases De Données, Intelligence Artificielle, Rapport, Tableau;;66
BACK MARKET;4;Communication, Internet, Média, NA;0;Anglais, Français, Python;;75
BALENCIAGA;1;;;Anglais, Curiosité, Equipe Et Collaboration, Excel, Rapport, Tableau, Vba, Visualisation De Donnée;;75
BANQUE DE FRANCE;3;;;Equipe Et Collaboration;;75
BANQUE POPULAIRE;2;;;Rapport;;13
BARTLE;1;Services aux Entreprises;;Equipe Et Collaboration, Modélisation, Statistique;;75
BAXTER;1;;;Anglais, Communication, Equipe Et Collaboration, Excel, Power Bi, Programmation, Python, Rapport, Sql, Statistique, Tableau, Visualisation De Donnée;;78
BAYER;1;;;Equipe Et Collaboration;;69
BD;1;;;Rapport;;38
BEARINGPOINT FRANCE;3;;;Equipe Et Collaboration, Rapport;;92
BEEZEN;2;;;Sql;;92
BELIEVE;2;Communication, Internet, Média, NA;7;Anglais, Aws, Equipe Et Collaboration, Excel, Français, Git, Python, Sql, Statistique;;75
BERTRANDT;4;Aérospatial, Industrie Aéronautique;7;Equipe Et Collaboration;;31
BETCLIC;4;;;Equipe Et Collaboration, Français, Statistique;;33
BFORBANK;1;;;Autonome, Equipe Et Collaboration;;92
BLUECONSULTING;2;;;Apprentissage Profond, Python;;75
BNP PARIBAS;8;Assurance, Banque, Finance;0;Equipe Et Collaboration;;93
BOLLORE;1;;;Base De Donnée, Excel, Power Bi, Rapport, Tableau;;92
BOSTON CONSULTING;2;;;Curiosité, Equipe Et Collaboration, Gestion De Projets, Git, Python, Spark, Statistique;;75
BOTIFY;2;Services aux Entreprises, NA;;Communication, Equipe Et Collaboration;;75
BOULANGER;1;Commerce de gros, Distribution;7;Equipe Et Collaboration, Rapport;52500;59
BOURSORAMA;2;;;Autonome, Equipe Et Collaboration, Python, Rapport, Statistique;;92
BOUYGUES;8;BTP, Industrie high-tech, Telecom;0.75;Equipe Et Collaboration;;92
BPCE;18;;7;Equipe Et Collaboration;;75
BPGRANDOUEST;1;;;Bases De Données, Curiosité, Equipe Et Collaboration, Power Bi, Rigueur, Sql, Statistique;;44
BRAINPOWER;1;ESN, Secteur informatique;;Autonome;;38
BRGM;5;;0;Modélisation, Python, Rapport;;
BRITTANY FERRIES;1;Hôtellerie, Loisirs, Tourisme;1;Equipe Et Collaboration, Prévision;;29
BSPORT SOLUTION;7;;;Aws, Bases De Données, Optimisation, Proactif, Python, Sql;;
BUREAU VERITAS;3;ESN, Secteur informatique;0;Communication;;69
BUSINESS DECISION;21;ESN, Secteur informatique;7;Equipe Et Collaboration;;31
BUSINESS INSIGHT;1;;;Anglais, Français;;
BUT;2;Commerce de gros, Distribution;;Autonome;;77
CAFPI;1;Assurance, Banque, Finance;0;Equipe Et Collaboration, Git, Intelligence Artificielle, Rapport;;64
CAISSE DEPARGNE;4;;;Equipe Et Collaboration, Power Bi, Sql;;33
CAISSE DES DEPOTS;4;;;Equipe Et Collaboration, Rapport;;75
CANAL PLUS;1;Communication, Internet, Média;7;Equipe Et Collaboration;;92
CAPGEMINI;63;;1.33333333333333;Equipe Et Collaboration;;75
CAPITAL MANAGEMENT FUND;2;;;Apprentissage Profond, Communication, Equipe Et Collaboration, Python, Statistique;;75
CARDIOLOGS;2;ESN, Secteur informatique, NA;0;Apprentissage Profond;;75
CARREFOUR;21;Commerce de gros, Distribution;0;Equipe Et Collaboration;;91
CCPA;1;;;Collecte De Données, Créativité, Curiosité, Equipe Et Collaboration, Git, Modélisation, Power Bi, Python, Rigueur, Résolution De Problèmes, Sql;;
CDISCOUNT;7;Commerce de gros, Distribution;0.25;Equipe Et Collaboration;;33
CEA;1;;;Apprentissage Profond;;91
CEB;1;;;Equipe Et Collaboration, Rapport;78204;75
CEGID;1;;;Equipe Et Collaboration;47000;69
CELAD;5;ESN, Secteur informatique;7;Python;40000;92
CENOVA;9;;2;Autonome;;
CENTRE HOSPITALIER DEPARTEMENTAL DE VENDEE;1;;;Apprentissage Profond, Autonome;;85
CENTRE HOSPITALIER DEPARTEMENTAL VENDEE SITE DE LA ROCHE SUR YON;1;;;Apprentissage Profond, Autonome;;85
CEREG TERRITOIRES;1;;;Base De Donnée, Equipe Et Collaboration, Git, Programmation, Python, Sql, Tableau;29000;44
CERTIDEAL;2;Commerce de gros, Distribution;0;Equipe Et Collaboration;;92
CEVA LOGISTICS;2;;;Autonome, Communication, Créativité, Equipe Et Collaboration, Excel, Git;;13
CGI;68;ESN, Secteur informatique;1.6;Equipe Et Collaboration;;31
CHANEL;3;;;Equipe Et Collaboration;;75
CHAPS VISION;2;;;Anglais, Autonome, Communication, Equipe Et Collaboration, Excel, Français, Git, Python;;75
CHARLI;1;;;Autonome, Equipe Et Collaboration, Programmation;;92
CHD VENDEE DRH;1;;;Apprentissage Profond, Autonome;;85
CHELA;1;;;Anglais, Base De Donnée, Equipe Et Collaboration, Français, Python, Statistique, Tensorflow;;94
CHERCHE SUSAN DESESPEREMENT;1;;;Autonome;;75
CHR NUMERIQUE;1;ESN, Secteur informatique;1;Equipe Et Collaboration;;29
CHRISTIAN DIOR;2;Industrie Manufacturière;7;Anglais, Apprentissage Profond, Communication, Equipe Et Collaboration, Programmation;;92
CHRONOPOST;1;;;Equipe Et Collaboration, Excel, Programmation, Prévision, Python, Rapport, Tableau;;75
CHRU DE BREST;1;;;Apprentissage Profond;;29
CIRIL;3;ESN, Secteur informatique;1;Bases De Données, Equipe Et Collaboration, Statistique;;13
CIVILS DE LA DEFENSE;1;;;Apprentissage Profond, Communication, Equipe Et Collaboration, Git, Intelligence Artificielle, Programmation, Python, Rapport, Statistique;;75
CLAMAE;1;;;Base De Donnée, Equipe Et Collaboration, Excel, Français, Modélisation, Python, Sql, Statistique, Tableau;;75
CLARANET;4;ESN, Secteur informatique;7;Equipe Et Collaboration, Git;;59
CLEEVEN;1;;;Anglais, Equipe Et Collaboration, Excel, Modélisation, Optimisation, Programmation, Python, Statistique;32500;6
CLEMENTINE;1;;;Equipe Et Collaboration;;75
CLS;1;;;Apprentissage Profond;;31
CLS COLLECTE LOCALISATION SATELLITES;1;Industrie high-tech, Telecom;0;Apprentissage Profond;;31
CNAV;1;;;Bases De Données, Excel, Sql, Vba;40500;75
CNES CNES;2;;;Bases De Données, Equipe Et Collaboration, Modélisation, Programmation;;91
CNP ASSURANCES;6;Assurance, Banque, Finance, NA;0.666666666666667;Equipe Et Collaboration;;92
CNRS;2;;;Equipe Et Collaboration;34338;38
COFACE;7;;;Anglais, Bases De Données, Bases De Données Management, Communication, Compétences En Présentation, Excel, Français, Power Bi, Rigueur, Statistique, Visualisation De Donnée;;
COFIDIS;2;;;Autonome;37500;59
COGNIZANT;1;;;Power Bi;;75
COLAS;1;;;Git, Power Bi, Statistique;;54
COLLINS AEROSPACE;1;;;Equipe Et Collaboration;;27
COMPTALENTS;1;;;Equipe Et Collaboration;37500;95
CONSEPT INGENIERIE;1;ESN, Secteur informatique;7;NA;32500;35
CONSORT;2;ESN, Secteur informatique;1;Communication, Equipe Et Collaboration, Hadoop, Python, Sql;;33
CONSORTIA;7;;;Communication, Equipe Et Collaboration, Hadoop, Modélisation, Optimisation, Spark, Sql;;
CONTEXTE;7;;5;Equipe Et Collaboration;;
CONTINENTAL;2;;;Communication;;31
COPERNEEC;2;;;Apprentissage Profond;;75
COUNCIL OF EUROPE DEVELOPMENT BANK;1;;;Anglais, Collecte De Données, Excel, Français, Power Bi, Python, Rapport, Rigueur, Sql, Statistique, Tableau;;75
CPAM DE LA MARNE;1;;;Bases De Données, Equipe Et Collaboration, Excel, Power Bi, Programmation, Rigueur, Sql, Statistique, Tableau, Vba;28000;51
CREDIT AGRICOLE;25;;1.8;Equipe Et Collaboration;50000;75
CREDIT AGRICOLE INFRASTRUCTURE PLATEFORM;1;Assurance, Banque, Finance;1;Equipe Et Collaboration;;34
CRITEO;2;Communication, Internet, Média, NA;;Communication;;75
CS;9;ESN, Secteur informatique;5.44444444444445;NA;;64
CYLLENE;28;;4;Autonome, Aws, Azure, Equipe Et Collaboration, Python, Sql;48750;
D3S;1;;;Apprentissage Profond;65000;38
DALKIA;1;;;Equipe Et Collaboration, Excel, Rapport, Rigueur, Sql;;49
DANEM PEOPLE FRANCE;2;;;Equipe Et Collaboration, Français, Git, Google Cloud, Python, Sql, Tableau;82500;75
DANONE;5;;0;Equipe Et Collaboration;;75
DASSAULT;12;;;Equipe Et Collaboration;;78
DATA RECRUTEMENT;46;;;Equipe Et Collaboration;45000;75
DATADOG;3;;;Créativité, Equipe Et Collaboration, Excel, Git;;75
DATAFABIO;1;;;Apprentissage Profond;;94
DATAIKU;1;;;Communication;;75
DATAKHI;1;;;Rapport;45000;59
DATASCIENTEST;17;;1.5;Autonome;36833.3333333333;
DATAWORDS;1;ESN, Secteur informatique;;Rapport;;92
DAVIDSON;11;ESN, Secteur informatique;1;NA;39812.5;35
DAVRICOURT;5;ESN, Secteur informatique;;Equipe Et Collaboration;;59
DECIDEOM;1;;;Aws, Azure, Base De Donnée, Equipe Et Collaboration, Français, Power Bi, Programmation, Python, Sql, Statistique, Tableau;45000;59
DECILIA;1;;;Equipe Et Collaboration;41500;92
DEEZER;3;;0;Visualisation De Donnée;;75
DELAWARE;2;;;Equipe Et Collaboration;;59
DELOITTE;8;;0.333333333333333;Anglais, Autonome, Equipe Et Collaboration, Python, Sql, Statistique;;92
DEMETER;2;Services aux Entreprises, NA;1;Excel, Modélisation, Python, Spark, Statistique;60000;92
DEPARTEMENT DE SAONEETLOIRE;1;;;Equipe Et Collaboration;;
DEPARTEMENT DU VALDEMARNE;1;;;Bases De Données;;
DESCARTES UNDERWRITING;11;Assurance, Banque, Finance;0;Communication;;75
DEVOTEAM;3;ESN, Secteur informatique;;Equipe Et Collaboration, Git;;92
DGTL PERFORMANCE;2;ESN, Secteur informatique;;Anglais, Autonome, Azure, Bases De Données, Curiosité, Power Bi, Sql;;78
DIALONCE;1;;;Apprentissage Profond, Equipe Et Collaboration;;75
DIAMIDEX;1;;;Apprentissage Profond;40000;
DIGIDIZ STAFF GO;1;;;Autonome, Equipe Et Collaboration;;68
DIGIWIDE;1;;;Equipe Et Collaboration;;33
DIOTSIACI;1;Assurance, Banque, Finance;1;Equipe Et Collaboration, Rapport;50000;75
DIRECTION GENERALE DE LARMEMENT;1;;;Communication, Equipe Et Collaboration, Python, Visualisation De Donnée;;35
DIRECTION INTERMINISTERIELLE DU NUMERIQUE DINUM SERVICE DU PREMIER MINISTRE;7;;;Bases De Données, Equipe Et Collaboration, Git, Python, Rigueur, Spark;;
DOCAPOSTE;4;ESN, Secteur informatique;1;Equipe Et Collaboration;;69
DOCARET;1;;;Bases De Données, Communication, Equipe Et Collaboration, Excel, Python, Vba;44000;33
DOCTOLIB;2;;;Anglais, Apprentissage Profond, Equipe Et Collaboration, Natural Language Processing;;75
EASY CASH;1;;;Curiosité, Equipe Et Collaboration, Git, Programmation, Python, Statistique, Tableau;;
EASYVISTA;2;ESN, Secteur informatique, NA;0;Equipe Et Collaboration, Français, Natural Language Processing, Prévision, Python, Statistique;;38
EDENRED;2;Services aux Entreprises, NA;;Equipe Et Collaboration, Git;;92
EDF;5;Environnement, Secteur Energie;0;Equipe Et Collaboration;;92
EDHEC BUSINESS SCHOOL;1;;;Anglais, Communication, Equipe Et Collaboration, Excel, Intelligence Artificielle;;59
EDVANCE;1;;;Anglais, Base De Donnée, Communication, Equipe Et Collaboration, Rigueur;;92
EFFI GEMY;2;;;Equipe Et Collaboration;;
EGIS;1;;;Anglais, Bases De Données, Equipe Et Collaboration, Git, Proactif, Rapport, Tableau, Visualisation De Donnée;;69
EKIMETRICS;6;;0;Equipe Et Collaboration;;75
EKINO FRANCE;1;;;Anglais, Aws, Equipe Et Collaboration, Français, Hadoop, Modélisation, Programmation, Python, Spark, Sql, Statistique, Tableau;;93
EKKIDEN;2;ESN, Secteur informatique;;Autonome;;75
ELAP;1;;;Autonome;;75
ELECLERC;1;;;Autonome, Equipe Et Collaboration, Proactif;;40
ELIS;1;;;Anglais, Communication, Equipe Et Collaboration, Rapport, Tableau;;92
ELSYS DESIGN;1;;;Equipe Et Collaboration;;35
EMERTON;3;;;Communication;;75
ENDRESS HAUSER FRANCE;1;;;Equipe Et Collaboration, Français, Git, Optimisation, Power Bi, Rapport;;68
ENDRIX;1;Assurance, BEP, Banque, CAP, Finance;;Equipe Et Collaboration;;69
ENEDIS;1;;;Equipe Et Collaboration, Rapport, Tableau, Visualisation De Donnée;;69
ENGIE;11;Environnement, Secteur Energie;0;Equipe Et Collaboration;;92
ENTERPRISE DIGITAL RESOURCES;1;;;Equipe Et Collaboration;;59
EQUANCY;1;;;Apprentissage Profond;;75
EQUANS;5;;1;Equipe Et Collaboration, Git;52500;69
EQUATIV;4;;;Apprentissage Profond, Excel, Python;;75
ERAMET;1;;;Anglais, Azure, Curiosité, Equipe Et Collaboration, Excel, Français, Gestion De Projets, Git, Python, Rapport, Rigueur, Sql, Statistique, Tensorflow;;78
ERGOSS LOGICIELS;7;;;Autonome;;
ESPACE FREELANCE;1;;;Equipe Et Collaboration, Python, Sql, Statistique, Tableau, Visualisation De Donnée;;59
ESPRIT RH;1;Services aux Entreprises;1;Anglais, Equipe Et Collaboration, Optimisation;;31
EUREDEN;1;;;Autonome;;29
EURO INFORMATION;8;Assurance, Banque, Finance, NA;;Autonome;42062.5;67
EUROFINS;2;Biotechn., Chimie, Industrie Pharmaceutique, NA;;Communication;;2
EUROPCAR MOBILITY;2;Logistique, Transport;;Communication, Preprocessing, Rapport;;75
EUROPEAN CAMPING;1;;;Anglais, Communication, Equipe Et Collaboration, Excel, Français, Git, Optimisation, Power Bi, Programmation, Rapport, Sql, Statistique, Tableau;30000;34
EVANEOS;13;;3;Autonome;;
EVIDEN;5;ESN, Secteur informatique;7;Communication;;33
EVOTEO;25;;2.68;Equipe Et Collaboration, Python, Sql, Tableau;44380;
EVS PROFESSIONNEL;15;;3;Equipe Et Collaboration;;
EXAKIS NELITE;1;ESN, Secteur informatique;1;Azure, Curiosité, Equipe Et Collaboration, Power Bi;;31
EXCELCIO;1;;;Equipe Et Collaboration, Excel, Power Bi, Proactif, Sql, Tableau, Visualisation De Donnée;;75
EXOTEC;4;Industrie high-tech, Telecom;0;Equipe Et Collaboration;;59
EXPECTRA;2;Assurance, Banque, Finance;1;Optimisation;40000;44
EXPLEO;10;ESN, Secteur informatique;7;Equipe Et Collaboration;;31
EXTERNATIC;2;Services aux Entreprises;1;Equipe Et Collaboration, Rapport, Tableau;45000;44
EXTERNATIC RECRUTEMENT;1;Services aux Entreprises;;NA;;44
EXTIA;12;ESN, Secteur informatique;;Equipe Et Collaboration;;34
EY;8;ESN, Secteur informatique;3.5;Rapport;;92
EYETECH SOLUTIONS;1;;;Equipe Et Collaboration;52500;75
FABDEV;1;;;Aws, Git, Google Cloud, Python, Seaborn, Tensorflow;;75
FAIRLY MADE;1;;3;Autonome;;
FAREVA IT APPS;2;Industrie Manufacturière;7;Collecte De Données, Equipe Et Collaboration, Rapport;;26
FEDERATION FRANCAISE DE RUGBY;1;;;Bases De Données, Equipe Et Collaboration, Français, Modélisation, Proactif, Programmation, Python, Rapport, Rigueur, Statistique;36400;91
FIDAL;1;ESN, Secteur informatique;0;Anglais, Communication, Curiosité, Equipe Et Collaboration, Git, Intelligence Artificielle, Rigueur;;75
FIDERIM DEUX SAVOIE;1;Services aux Entreprises;1;Tableau;35000;74
FILHETALLARD;1;;;Equipe Et Collaboration, Optimisation, Rapport, Statistique;;
FINANCE PEOPLE;1;Services aux Entreprises;;Equipe Et Collaboration, Excel, Power Bi, Programmation, Python, Pytorch, Rapport, Statistique, Tensorflow;47500;78
FINANCEPEOPLE;1;;;Equipe Et Collaboration, Excel, Power Bi, Programmation, Python, Pytorch, Rapport, Statistique, Tensorflow;50000;78
FINDWAYS;1;;;Base De Donnée, Collecte De Données, Equipe Et Collaboration, Intelligence Artificielle, Programmation;18000;92
FLYINSTINCT;1;;;Anglais, Equipe Et Collaboration, Français, Intelligence Artificielle, Python, Statistique;;75
FNAC DARTY;7;Commerce de gros, Distribution;0;Git;;94
FONDATION POUR LA RECHERCHE MEDICALE;1;;;Azure, Base De Donnée, Bases De Données, Communication, Curiosité, Equipe Et Collaboration, Excel, Français, Git, Power Bi, Rapport, Rigueur, Sql, Statistique;;86
FOODLES;1;;;Equipe Et Collaboration;;92
FORTUNEO;1;Assurance, Banque, Finance;;Aws, Equipe Et Collaboration;;29
FRANCAISE DES JEUX;1;;;Curiosité, Equipe Et Collaboration, Français, Git, Hadoop, Modélisation, Prévision, Python, Rapport, Rigueur, Spark, Sql, Statistique;;92
FRANFINANCE;1;;;Bases De Données, Français, Power Bi, Programmation, Python, Rapport, Statistique;;92
FREE;6;Communication, Internet, Média, NA;0;Equipe Et Collaboration;44000;75
FREE2MOVE;1;;;Autonome, Equipe Et Collaboration;;75
FREELANCEREPUBLIK;2;;;Anglais, Equipe Et Collaboration, Spark;;59
FRETBAY;1;;;Autonome;;75
FRISBEE PROFILING;1;;;Rapport;;92
GALEC MOUVEMENT ELECLERC;28;;5.5;Equipe Et Collaboration;;
GALEC SERVICES CENTRAUX;6;Commerce de gros, Distribution;1;Equipe Et Collaboration;;94
GALERIES LAFAYETTE;2;Commerce de gros, Distribution, NA;0;Apprentissage Profond, Equipe Et Collaboration, Intelligence Artificielle;20966.4;75
GAMELOFT;2;ESN, Secteur informatique, NA;0;Anglais, Autonome, Communication, Equipe Et Collaboration, Feature Engineering, Français, Git, Matplotlib, Python, Seaborn, Sql;;75
GAN ASSURANCES;1;;;Equipe Et Collaboration;;92
GEMY AUTOMOBILES;2;;;Equipe Et Collaboration;;
GENERALE;6;;;Equipe Et Collaboration, Rapport;;92
GENERALE SECURITIES SERVICES;1;;;Adaptabilité, Anglais, Communication, Equipe Et Collaboration, Excel, Modélisation, Power Bi, Rigueur, Tableau;;92
GENERALI;8;;0;Python;;93
GENERATION;1;;;Equipe Et Collaboration, Excel, Python, Rapport, Statistique, Tableau, Vba;;29
GENIEM;2;;;Apprentissage Profond;;59
GEODIS;1;Logistique, Transport;1;Equipe Et Collaboration, Modélisation;;73
GERFLOR;1;;;Equipe Et Collaboration;;69
GESER BEST;1;;;Anglais, Bases De Données, C++, Equipe Et Collaboration, Power Bi, Python, Rapport, Résolution De Problèmes, Sql, Statistique, Visualisation De Donnée;33000;33
GHU PARIS PSYCHIATRIE ET NEUROSCIENCES;1;;;Anglais, Bases De Données, Equipe Et Collaboration, Programmation, Python, Sql, Statistique;;75
GIP PULSY;1;;;Base De Donnée, Bases De Données, Communication, Equipe Et Collaboration, Modélisation, Programmation, Rapport, Rigueur, Sql, Statistique, Tableau;37500;67
GRANT THORNTON;4;;0;Equipe Et Collaboration, Sql;;92
GRESB;1;;;Anglais, Bases De Données, Equipe Et Collaboration, Excel, Python, Sql;;75
GROUPAGORA;7;ESN, Secteur informatique;2.66666666666667;Rapport;50000;64
GROUPAMA;12;;0.5;Equipe Et Collaboration;50000;75
